;GTHKW Nossener Bruecke;GuD Marzahn;HKW Klingenberg 1-3;HKW Mitte GUD;HKW Nord GuD Nord;HKW Reuter West Block D;HKW Reuter West Block E;HKW Tiefstack Block 2;HKW Tiefstack GuD;HKW Wedel Block 1;HKW Wedel Block 2;IKS Schwedt SE1 Block 1;IKS Schwedt SE2 Block 2;KW Boxberg Block N;KW Boxberg Block P;KW Boxberg Block Q;KW Boxberg Block R;KW Jänschwalde Block A;KW Jänschwalde Block B;KW Jänschwalde Block C;KW Jänschwalde Block D;KW Lippendorf Block R;KW Lippendorf Block S;KW Schwarze Pumpe Block A;KW Schwarze Pumpe Block B;Kraftwerk Rostock;Lichterfelde GUD;PSW Goldisthal PSS A;PSW Goldisthal PSS B;PSW Goldisthal PSS C;PSW Goldisthal PSS D;PSW Markersbach PSS A;PSW Markersbach PSS B;PSW Markersbach PSS C;PSW Markersbach PSS D;PSW Markersbach PSS E;PSW Markersbach PSS F;Schkopau A;Schkopau B
;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Hard coal;Fossil Hard coal;Fossil Hard coal;Fossil Gas;Fossil Hard coal;Fossil Hard coal;Fossil Oil;Fossil Oil;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Hard coal;Fossil Gas;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite
2021-11-01 21:00:00+01:00;230.0;180.0;9.0;115.0;17.0;0.0;127.0;163.0;0.0;41.0;42.0;63.0;71.0;500.0;462.0;0.0;576.0;483.0;221.0;483.0;487.0;434.0;852.0;558.0;0.0;0.0;151.0;111.0;47.0;0.0;0.0;3.0;0.0;3.0;1.0;0.0;1.0;357.0;0.0
2021-11-01 22:00:00+01:00;230.0;180.0;9.0;115.0;17.0;0.0;125.0;165.0;0.0;44.0;36.0;63.0;71.0;500.0;458.0;0.0;571.0;483.0;221.0;483.0;479.0;438.0;852.0;553.0;0.0;0.0;151.0;97.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;360.0;0.0
2021-11-01 23:00:00+01:00;230.0;180.0;9.0;115.0;17.0;0.0;127.0;162.0;0.0;43.0;35.0;63.0;71.0;500.0;460.0;0.0;572.0;483.0;217.0;481.0;480.0;436.0;853.0;552.0;0.0;0.0;151.0;89.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;358.0;0.0
2021-11-02 00:00:00+01:00;180.0;180.0;9.0;115.0;17.0;0.0;127.0;122.0;0.0;44.0;35.0;63.0;71.0;500.0;461.0;0.0;577.0;484.0;209.0;480.0;475.0;435.0;850.0;648.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;358.0;0.0
2021-11-02 01:00:00+01:00;162.0;180.0;9.0;115.0;17.0;0.0;126.0;77.0;0.0;43.0;35.0;63.0;71.0;499.0;467.0;0.0;579.0;484.0;215.0;481.0;480.0;436.0;849.0;645.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;359.0;0.0
2021-11-02 02:00:00+01:00;106.0;112.0;9.0;115.0;17.0;0.0;127.0;79.0;0.0;45.0;36.0;63.0;71.0;503.0;460.0;0.0;586.0;487.0;214.0;484.0;485.0;438.0;851.0;640.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;359.0;0.0
2021-11-02 03:00:00+01:00;106.0;100.0;9.0;115.0;17.0;0.0;128.0;82.0;0.0;45.0;37.0;63.0;71.0;504.0;464.0;0.0;586.0;486.0;211.0;484.0;485.0;436.0;854.0;637.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;357.0;0.0
2021-11-02 04:00:00+01:00;106.0;119.0;9.0;119.0;17.0;0.0;127.0;101.0;0.0;43.0;36.0;63.0;71.0;499.0;461.0;0.0;593.0;485.0;214.0;485.0;485.0;437.0;854.0;638.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;362.0;0.0
2021-11-02 05:00:00+01:00;199.0;187.0;9.0;129.0;26.0;0.0;127.0;127.0;0.0;57.0;40.0;63.0;71.0;499.0;465.0;0.0;594.0;487.0;214.0;488.0;490.0;436.0;852.0;662.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;358.0;0.0
2021-11-02 06:00:00+01:00;230.0;215.0;9.0;138.0;99.0;0.0;126.0;151.0;0.0;105.0;57.0;63.0;71.0;501.0;458.0;0.0;603.0;487.0;204.0;488.0;490.0;436.0;855.0;645.0;0.0;0.0;185.0;0.0;0.0;0.0;13.0;93.0;0.0;83.0;0.0;0.0;0.0;360.0;0.0
2021-11-02 07:00:00+01:00;230.0;215.0;9.0;168.0;116.0;0.0;124.0;163.0;90.0;111.0;99.0;66.0;69.0;497.0;456.0;0.0;594.0;482.0;205.0;485.0;484.0;436.0;856.0;634.0;0.0;0.0;295.0;284.0;270.0;254.0;273.0;12.0;0.0;143.0;42.0;0.0;0.0;359.0;0.0
2021-11-02 08:00:00+01:00;230.0;215.0;9.0;195.0;116.0;0.0;124.0;166.0;99.0;111.0;100.0;69.0;65.0;498.0;454.0;0.0;598.0;472.0;202.0;479.0;477.0;437.0;855.0;627.0;0.0;0.0;275.0;291.0;254.0;251.0;287.0;0.0;0.0;123.0;123.0;0.0;0.0;360.0;0.0
2021-11-02 09:00:00+01:00;229.0;215.0;9.0;195.0;63.0;0.0;124.0;165.0;109.0;110.0;100.0;69.0;65.0;492.0;456.0;0.0;595.0;474.0;204.0;478.0;474.0;444.0;856.0;642.0;0.0;0.0;265.0;231.0;243.0;241.0;228.0;0.0;0.0;13.0;86.0;0.0;0.0;359.0;0.0
2021-11-02 10:00:00+01:00;228.0;215.0;9.0;195.0;57.0;0.0;124.0;167.0;109.0;113.0;105.0;69.0;65.0;479.0;461.0;0.0;595.0;485.0;209.0;488.0;482.0;650.0;854.0;654.0;0.0;0.0;265.0;81.0;176.0;52.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;361.0;27.0
2021-11-02 11:00:00+01:00;227.0;215.0;9.0;195.0;36.0;0.0;125.0;170.0;107.0;113.0;108.0;69.0;65.0;474.0;458.0;0.0;582.0;479.0;208.0;492.0;481.0;664.0;858.0;652.0;0.0;0.0;265.0;73.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;359.0;151.0
2021-11-02 12:00:00+01:00;226.0;215.0;8.0;195.0;55.0;0.0;125.0;172.0;106.0;111.0;109.0;69.0;65.0;478.0;409.0;0.0;573.0;492.0;205.0;493.0;485.0;658.0;859.0;656.0;0.0;0.0;265.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;360.0;316.0
2021-11-02 13:00:00+01:00;226.0;217.0;9.0;196.0;36.0;0.0;127.0;169.0;105.0;115.0;107.0;69.0;65.0;500.0;413.0;0.0;578.0;498.0;204.0;497.0;492.0;661.0;860.0;647.0;0.0;0.0;265.0;53.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;341.0;350.0
2021-11-02 14:00:00+01:00;226.0;230.0;17.0;196.0;37.0;0.0;124.0;165.0;104.0;118.0;107.0;69.0;65.0;501.0;413.0;0.0;578.0;495.0;207.0;499.0;492.0;661.0;858.0;628.0;0.0;0.0;265.0;115.0;0.0;0.0;0.0;38.0;0.0;10.0;3.0;0.0;0.0;310.0;353.0
2021-11-02 15:00:00+01:00;228.0;233.0;43.0;196.0;55.0;0.0;128.0;168.0;105.0;117.0;105.0;69.0;65.0;501.0;446.0;0.0;580.0;496.0;216.0;498.0;491.0;664.0;858.0;619.0;0.0;0.0;270.0;161.0;1.0;0.0;0.0;82.0;0.0;3.0;122.0;1.0;0.0;319.0;290.0
2021-11-02 16:00:00+01:00;228.0;233.0;46.0;196.0;80.0;0.0;128.0;166.0;105.0;117.0;104.0;69.0;65.0;499.0;453.0;0.0;576.0;494.0;214.0;497.0;491.0;658.0;857.0;633.0;0.0;0.0;300.0;245.0;248.0;247.0;0.0;113.0;0.0;114.0;114.0;8.0;154.0;359.0;273.0
2021-11-02 17:00:00+01:00;228.0;235.0;45.0;196.0;116.0;0.0;128.0;165.0;106.0;116.0;103.0;69.0;65.0;498.0;467.0;0.0;584.0;491.0;212.0;491.0;488.0;662.0;851.0;621.0;0.0;0.0;300.0;247.0;253.0;252.0;127.0;126.0;0.0;127.0;127.0;64.0;160.0;401.0;332.0
2021-11-02 18:00:00+01:00;234.0;235.0;45.0;224.0;116.0;0.0;128.0;165.0;107.0;115.0;102.0;69.0;65.0;502.0;465.0;0.0;578.0;489.0;214.0;488.0;489.0;661.0;858.0;629.0;0.0;0.0;300.0;249.0;240.0;237.0;246.0;110.0;0.0;111.0;111.0;7.0;158.0;404.0;330.0
2021-11-02 19:00:00+01:00;230.0;234.0;48.0;226.0;78.0;0.0;125.0;161.0;108.0;116.0;102.0;69.0;65.0;500.0;462.0;0.0;579.0;488.0;213.0;487.0;489.0;660.0;858.0;631.0;0.0;0.0;300.0;246.0;235.0;232.0;243.0;109.0;0.0;111.0;110.0;0.0;155.0;403.0;330.0
2021-11-02 20:00:00+01:00;231.0;235.0;4.0;226.0;58.0;0.0;127.0;148.0;86.0;115.0;101.0;69.0;65.0;474.0;462.0;0.0;576.0;489.0;215.0;487.0;489.0;659.0;854.0;640.0;0.0;0.0;300.0;243.0;236.0;233.0;240.0;149.0;131.0;150.0;147.0;142.0;25.0;402.0;330.0
2021-11-02 21:00:00+01:00;231.0;235.0;0.0;226.0;58.0;0.0;126.0;148.0;3.0;116.0;101.0;69.0;65.0;473.0;473.0;0.0;584.0;488.0;214.0;486.0;488.0;660.0;855.0;635.0;0.0;0.0;300.0;44.0;6.0;0.0;0.0;0.0;1.0;8.0;1.0;0.0;0.0;405.0;330.0
2021-11-02 22:00:00+01:00;231.0;235.0;0.0;226.0;51.0;0.0;126.0;158.0;2.0;101.0;86.0;69.0;65.0;473.0;470.0;0.0;586.0;493.0;217.0;488.0;489.0;661.0;857.0;634.0;0.0;0.0;301.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;404.0;329.0
2021-11-02 23:00:00+01:00;230.0;219.0;0.0;208.0;28.0;0.0;126.0;159.0;2.0;75.0;43.0;69.0;65.0;483.0;478.0;0.0;591.0;494.0;219.0;487.0;487.0;660.0;858.0;632.0;0.0;0.0;284.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;407.0;332.0
2021-11-03 00:00:00+01:00;231.0;236.0;0.0;224.0;17.0;0.0;126.0;163.0;2.0;53.0;43.0;69.0;65.0;499.0;481.0;0.0;591.0;494.0;218.0;489.0;491.0;660.0;854.0;635.0;0.0;0.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;411.0;338.0
2021-11-03 01:00:00+01:00;230.0;237.0;0.0;226.0;17.0;0.0;125.0;163.0;2.0;41.0;42.0;69.0;65.0;500.0;475.0;0.0;590.0;495.0;210.0;493.0;495.0;662.0;863.0;652.0;0.0;0.0;301.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;411.0;332.0
2021-11-03 02:00:00+01:00;231.0;237.0;0.0;226.0;17.0;0.0;126.0;163.0;2.0;39.0;39.0;69.0;65.0;501.0;472.0;0.0;593.0;485.0;213.0;493.0;493.0;665.0;859.0;660.0;0.0;0.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;412.0;332.0
2021-11-03 03:00:00+01:00;223.0;236.0;0.0;231.0;17.0;0.0;126.0;162.0;2.0;42.0;39.0;69.0;65.0;500.0;465.0;0.0;579.0;497.0;214.0;495.0;495.0;663.0;862.0;671.0;0.0;0.0;301.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;411.0;331.0
2021-11-03 04:00:00+01:00;143.0;236.0;0.0;266.0;17.0;0.0;124.0;156.0;2.0;61.0;57.0;69.0;65.0;500.0;467.0;0.0;581.0;498.0;210.0;495.0;494.0;662.0;857.0;653.0;0.0;0.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;412.0;335.0
2021-11-03 05:00:00+01:00;208.0;237.0;0.0;322.0;21.0;0.0;126.0;150.0;2.0;108.0;98.0;69.0;65.0;501.0;471.0;0.0;594.0;497.0;232.0;495.0;495.0;663.0;859.0;655.0;0.0;0.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;411.0;336.0
2021-11-03 06:00:00+01:00;232.0;236.0;0.0;323.0;44.0;0.0;126.0;146.0;4.0;111.0;100.0;69.0;65.0;483.0;483.0;0.0;598.0;497.0;222.0;496.0;496.0;662.0;860.0;646.0;0.0;0.0;301.0;0.0;2.0;0.0;18.0;0.0;0.0;0.0;1.0;0.0;1.0;412.0;335.0
2021-11-03 07:00:00+01:00;238.0;216.0;0.0;323.0;58.0;0.0;126.0;155.0;106.0;109.0;98.0;69.0;65.0;494.0;482.0;0.0;601.0;493.0;217.0;497.0;493.0;661.0;856.0;641.0;0.0;0.0;272.0;94.0;250.0;249.0;252.0;172.0;171.0;175.0;175.0;174.0;175.0;410.0;335.0
2021-11-03 08:00:00+01:00;242.0;215.0;0.0;322.0;57.0;0.0;125.0;154.0;108.0;108.0;96.0;69.0;65.0;494.0;496.0;0.0;603.0;492.0;216.0;489.0;478.0;678.0;863.0;651.0;0.0;0.0;244.0;0.0;0.0;218.0;173.0;170.0;170.0;171.0;170.0;171.0;170.0;410.0;332.0
2021-11-03 09:00:00+01:00;243.0;215.0;0.0;323.0;57.0;0.0;125.0;161.0;108.0;110.0;98.0;69.0;65.0;495.0;497.0;0.0;596.0;485.0;218.0;498.0;478.0;678.0;861.0;661.0;0.0;0.0;200.0;0.0;0.0;133.0;83.0;161.0;161.0;162.0;162.0;163.0;162.0;410.0;332.0
2021-11-03 10:00:00+01:00;243.0;215.0;0.0;323.0;37.0;0.0;125.0;162.0;108.0;109.0;99.0;69.0;65.0;496.0;501.0;0.0;591.0;489.0;218.0;497.0;479.0;686.0;841.0;661.0;0.0;0.0;200.0;0.0;0.0;0.0;51.0;154.0;154.0;155.0;155.0;156.0;155.0;416.0;333.0
2021-11-03 11:00:00+01:00;242.0;215.0;0.0;324.0;56.0;0.0;125.0;162.0;111.0;109.0;97.0;69.0;65.0;497.0;484.0;0.0;588.0;485.0;220.0;498.0;497.0;662.0;850.0;660.0;0.0;0.0;201.0;0.0;0.0;63.0;195.0;77.0;94.0;115.0;115.0;97.0;77.0;410.0;337.0
2021-11-03 12:00:00+01:00;234.0;215.0;0.0;324.0;56.0;0.0;125.0;163.0;111.0;111.0;99.0;69.0;65.0;492.0;474.0;0.0;594.0;483.0;216.0;498.0;497.0;663.0;863.0;643.0;0.0;0.0;200.0;0.0;57.0;203.0;131.0;0.0;0.0;0.0;0.0;0.0;0.0;412.0;333.0
2021-11-03 13:00:00+01:00;233.0;215.0;9.0;296.0;56.0;0.0;129.0;162.0;106.0;110.0;100.0;69.0;65.0;477.0;474.0;0.0;596.0;480.0;202.0;498.0;479.0;687.0;862.0;661.0;0.0;0.0;201.0;0.0;0.0;38.0;95.0;0.0;0.0;0.0;0.0;0.0;0.0;412.0;336.0
2021-11-03 14:00:00+01:00;233.0;215.0;15.0;254.0;56.0;0.0;126.0;163.0;102.0;112.0;100.0;69.0;65.0;487.0;476.0;29.0;596.0;479.0;198.0;486.0;462.0;689.0;863.0;666.0;0.0;0.0;219.0;0.0;0.0;0.0;186.0;0.0;0.0;0.0;0.0;0.0;0.0;409.0;329.0
2021-11-03 15:00:00+01:00;239.0;215.0;15.0;309.0;56.0;0.0;128.0;164.0;102.0;110.0;101.0;69.0;65.0;473.0;471.0;0.0;600.0;482.0;193.0;498.0;477.0;689.0;860.0;664.0;0.0;0.0;301.0;0.0;2.0;2.0;207.0;0.0;0.0;0.0;0.0;0.0;0.0;412.0;332.0
2021-11-03 16:00:00+01:00;240.0;215.0;15.0;316.0;57.0;0.0;126.0;160.0;102.0;111.0;101.0;70.0;65.0;474.0;466.0;0.0;597.0;485.0;184.0;478.0;468.0;691.0;865.0;660.0;0.0;0.0;300.0;0.0;237.0;234.0;266.0;0.0;0.0;0.0;0.0;0.0;0.0;412.0;330.0
2021-11-03 17:00:00+01:00;241.0;215.0;19.0;342.0;57.0;0.0;124.0;162.0;102.0;109.0;100.0;70.0;65.0;471.0;467.0;0.0;596.0;481.0;201.0;479.0;471.0;688.0;859.0;649.0;0.0;0.0;301.0;3.0;236.0;233.0;257.0;0.0;0.0;0.0;0.0;0.0;0.0;410.0;331.0
2021-11-03 18:00:00+01:00;242.0;215.0;30.0;378.0;57.0;0.0;124.0;160.0;102.0;109.0;99.0;70.0;65.0;477.0;466.0;0.0;587.0;479.0;199.0;477.0;467.0;690.0;860.0;619.0;0.0;0.0;301.0;261.0;235.0;231.0;257.0;0.0;0.0;0.0;0.0;0.0;0.0;410.0;332.0
2021-11-03 19:00:00+01:00;242.0;215.0;29.0;377.0;57.0;0.0;125.0;156.0;102.0;109.0;99.0;70.0;65.0;495.0;466.0;0.0;587.0;481.0;190.0;476.0;465.0;689.0;862.0;612.0;0.0;0.0;300.0;254.0;252.0;248.0;250.0;0.0;0.0;0.0;0.0;0.0;0.0;410.0;331.0
2021-11-03 20:00:00+01:00;235.0;215.0;29.0;370.0;57.0;0.0;127.0;161.0;102.0;111.0;99.0;70.0;65.0;473.0;472.0;0.0;593.0;468.0;162.0;479.0;465.0;690.0;863.0;631.0;0.0;0.0;301.0;0.0;210.0;208.0;198.0;0.0;0.0;0.0;0.0;0.0;0.0;410.0;332.0
2021-11-03 21:00:00+01:00;230.0;215.0;20.0;299.0;52.0;0.0;129.0;165.0;82.0;112.0;100.0;69.0;65.0;494.0;469.0;0.0;598.0;443.0;225.0;473.0;476.0;688.0;865.0;634.0;0.0;0.0;301.0;0.0;3.0;5.0;39.0;0.0;0.0;0.0;0.0;0.0;0.0;410.0;330.0
2021-11-03 22:00:00+01:00;227.0;215.0;20.0;258.0;42.0;0.0;125.0;159.0;4.0;115.0;101.0;69.0;65.0;496.0;466.0;0.0;595.0;437.0;433.0;446.0;471.0;690.0;860.0;619.0;0.0;0.0;301.0;0.0;0.0;0.0;77.0;0.0;0.0;0.0;0.0;0.0;0.0;412.0;333.0
2021-11-03 23:00:00+01:00;226.0;215.0;20.0;242.0;25.0;0.0;127.0;154.0;1.0;115.0;80.0;69.0;65.0;498.0;464.0;0.0;594.0;440.0;490.0;454.0;472.0;690.0;862.0;630.0;0.0;0.0;301.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;411.0;335.0
2021-11-04 00:00:00+01:00;226.0;195.0;20.0;236.0;17.0;0.0;124.0;152.0;2.0;111.0;69.0;69.0;65.0;497.0;468.0;0.0;596.0;449.0;494.0;467.0;487.0;692.0;855.0;621.0;0.0;0.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;413.0;335.0
2021-11-04 01:00:00+01:00;226.0;195.0;20.0;235.0;;0.0;128.0;154.0;2.0;52.0;40.0;69.0;65.0;501.0;467.0;0.0;597.0;451.0;497.0;469.0;489.0;689.0;863.0;627.0;0.0;0.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;412.0;333.0
2021-11-04 02:00:00+01:00;226.0;195.0;20.0;235.0;;0.0;126.0;158.0;2.0;69.0;39.0;69.0;65.0;498.0;469.0;0.0;598.0;450.0;496.0;468.0;481.0;688.0;862.0;629.0;0.0;0.0;301.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;412.0;336.0
2021-11-04 03:00:00+01:00;226.0;199.0;20.0;237.0;;0.0;127.0;159.0;2.0;75.0;45.0;69.0;65.0;498.0;465.0;0.0;592.0;452.0;498.0;480.0;488.0;690.0;859.0;628.0;0.0;0.0;301.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;411.0;334.0
2021-11-04 04:00:00+01:00;227.0;215.0;21.0;255.0;;0.0;126.0;157.0;2.0;110.0;73.0;69.0;65.0;500.0;461.0;0.0;590.0;451.0;498.0;494.0;492.0;691.0;863.0;635.0;0.0;0.0;301.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;410.0;333.0
2021-11-04 05:00:00+01:00;227.0;215.0;39.0;302.0;;0.0;126.0;154.0;2.0;110.0;79.0;69.0;65.0;501.0;455.0;0.0;597.0;479.0;497.0;492.0;481.0;689.0;860.0;637.0;0.0;0.0;301.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;411.0;334.0
2021-11-04 06:00:00+01:00;227.0;215.0;48.0;313.0;;0.0;126.0;150.0;4.0;112.0;82.0;69.0;65.0;499.0;467.0;0.0;595.0;495.0;497.0;494.0;482.0;688.0;857.0;638.0;0.0;0.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;410.0;332.0
2021-11-04 07:00:00+01:00;233.0;215.0;49.0;312.0;;0.0;126.0;153.0;104.0;112.0;95.0;69.0;65.0;501.0;470.0;0.0;595.0;495.0;499.0;490.0;494.0;690.0;859.0;637.0;0.0;0.0;300.0;3.0;1.0;0.0;1.0;144.0;147.0;145.0;151.0;146.0;152.0;410.0;335.0
2021-11-04 08:00:00+01:00;238.0;215.0;49.0;312.0;;0.0;127.0;152.0;111.0;110.0;98.0;68.0;65.0;502.0;473.0;0.0;593.0;496.0;496.0;478.0;494.0;687.0;858.0;619.0;0.0;0.0;294.0;216.0;234.0;228.0;214.0;118.0;2.0;119.0;22.0;119.0;160.0;411.0;335.0
2021-11-04 09:00:00+01:00;240.0;215.0;49.0;312.0;;0.0;122.0;155.0;108.0;110.0;98.0;67.0;65.0;500.0;447.0;0.0;596.0;494.0;496.0;470.0;492.0;691.0;857.0;622.0;0.0;0.0;239.0;234.0;244.0;241.0;230.0;126.0;0.0;127.0;0.0;127.0;160.0;411.0;333.0
2021-11-04 10:00:00+01:00;240.0;215.0;49.0;312.0;;0.0;124.0;161.0;106.0;110.0;98.0;67.0;65.0;499.0;449.0;0.0;594.0;492.0;498.0;469.0;494.0;689.0;857.0;621.0;0.0;0.0;215.0;199.0;230.0;227.0;196.0;1.0;0.0;138.0;0.0;139.0;159.0;409.0;333.0
2021-11-04 11:00:00+01:00;233.0;215.0;49.0;312.0;;0.0;126.0;164.0;106.0;109.0;92.0;67.0;65.0;499.0;447.0;0.0;588.0;478.0;498.0;470.0;496.0;691.0;860.0;628.0;0.0;0.0;239.0;168.0;207.0;206.0;158.0;0.0;0.0;2.0;0.0;0.0;3.0;411.0;335.0
2021-11-04 12:00:00+01:00;229.0;209.0;45.0;313.0;;0.0;126.0;163.0;96.0;106.0;57.0;67.0;65.0;499.0;449.0;0.0;587.0;468.0;503.0;469.0;490.0;688.0;860.0;626.0;0.0;0.0;240.0;59.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;412.0;336.0
2021-11-04 13:00:00+01:00;197.0;205.0;26.0;313.0;;0.0;127.0;161.0;98.0;85.0;49.0;67.0;65.0;494.0;470.0;0.0;604.0;469.0;504.0;471.0;490.0;690.0;859.0;623.0;0.0;0.0;170.0;70.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;409.0;332.0
2021-11-04 14:00:00+01:00;230.0;205.0;12.0;364.0;;0.0;126.0;160.0;98.0;71.0;60.0;67.0;65.0;496.0;472.0;0.0;590.0;476.0;503.0;471.0;478.0;690.0;860.0;641.0;0.0;0.0;156.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;411.0;333.0
2021-11-04 15:00:00+01:00;229.0;205.0;12.0;422.0;;0.0;126.0;159.0;98.0;52.0;78.0;67.0;65.0;502.0;468.0;0.0;583.0;497.0;505.0;477.0;470.0;689.0;862.0;636.0;0.0;0.0;155.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;410.0;335.0
2021-11-04 16:00:00+01:00;153.0;205.0;12.0;422.0;;0.0;124.0;151.0;24.0;45.0;70.0;66.0;65.0;499.0;465.0;0.0;587.0;495.0;505.0;497.0;490.0;689.0;863.0;618.0;0.0;0.0;156.0;145.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;410.0;333.0
2021-11-04 17:00:00+01:00;241.0;205.0;12.0;422.0;;0.0;125.0;149.0;0.0;81.0;76.0;66.0;64.0;494.0;462.0;0.0;584.0;392.0;500.0;380.0;405.0;689.0;858.0;466.0;0.0;0.0;156.0;246.0;235.0;21.0;239.0;107.0;0.0;113.0;110.0;82.0;155.0;411.0;335.0
2021-11-04 18:00:00+01:00;244.0;205.0;12.0;413.0;;0.0;124.0;151.0;0.0;107.0;95.0;66.0;63.0;494.0;458.0;0.0;582.0;379.0;501.0;361.0;397.0;688.0;859.0;466.0;0.0;0.0;155.0;224.0;223.0;0.0;217.0;107.0;0.0;107.0;0.0;108.0;153.0;409.0;334.0
2021-11-04 19:00:00+01:00;241.0;205.0;12.0;403.0;;0.0;125.0;150.0;0.0;99.0;87.0;66.0;63.0;466.0;439.0;0.0;473.0;352.0;461.0;356.0;400.0;692.0;863.0;427.0;0.0;0.0;156.0;177.0;0.0;0.0;173.0;47.0;0.0;117.0;0.0;83.0;150.0;410.0;338.0
2021-11-04 20:00:00+01:00;153.0;205.0;12.0;314.0;;0.0;126.0;148.0;0.0;53.0;53.0;66.0;63.0;464.0;439.0;0.0;535.0;350.0;402.0;354.0;410.0;689.0;859.0;431.0;0.0;0.0;155.0;49.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;349.0;273.0
2021-11-04 21:00:00+01:00;150.0;162.0;12.0;294.0;;0.0;124.0;147.0;0.0;51.0;50.0;66.0;64.0;495.0;452.0;0.0;582.0;349.0;450.0;356.0;419.0;689.0;862.0;481.0;0.0;0.0;156.0;55.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;277.0;186.0
2021-11-04 22:00:00+01:00;150.0;80.0;12.0;243.0;;0.0;125.0;151.0;0.0;38.0;60.0;66.0;64.0;494.0;448.0;0.0;579.0;350.0;438.0;354.0;417.0;689.0;860.0;480.0;0.0;0.0;155.0;53.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;268.0;183.0
2021-11-04 23:00:00+01:00;150.0;80.0;12.0;241.0;;0.0;125.0;152.0;0.0;39.0;57.0;66.0;65.0;495.0;440.0;0.0;580.0;340.0;420.0;344.0;408.0;676.0;861.0;482.0;0.0;0.0;151.0;1.0;0.0;0.0;0.0;0.0;0.0;63.0;0.0;0.0;0.0;265.0;195.0
